cod_empresa;numero_processo;pasta;numero_interno;data_distribuicao;codarea_acao;tipo_acao;local_tramite;data_atendimento;vinculo_tipo;cod_cliente;cod_usuario;cod_advogado_usuario;cod_parte_adversa;cod_adv_parte_adversa;valor_causa;observacoes;data_encerramento;inclusao;ativo;codigo;objeto_acao;etiqueta;destino;tipo;codorigem;data_entrada;prazo;previsao_saida;cod_processo_apensar;exibir_apenso_raiz;favorito;codprognostico;tipoprocesso;codassunto;coddetalhesadm;codobjetoadm;origem;codlocaltramite;uf;codcomarca;prognostico;statusprocessual;grupo_processo;codigo_fase;data_contratacao;pedido;codparceiros;data_transitojulgado;data_sentenca;data_execucao;contingencia;valor_causa2;migracao;acao_ajuizada;cod_fase_processo;campo_livre3;processo_traduzido;campo_livre2;campo_livre1;campo_livre4;numero_pasta;numero_cnj;migra_parceiro;unificador_cliente;cod_cliente_removido;cnj_ok;unificador_processo;cod_processo_removido;migracao2;numero_vara;migracao3;data_ultima_visualizacao;segredo_justica;capturar_andamentos
92577;0012345-12.2024.1.12.0015;0;;;0;;;;;100300011;347394;0;0;0;0.000000000000000;;;05/03/2018 17:39;2;100319147;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1414;;;;;;0;0;;;;05/03/2018 17:39;;
92577;0012345-12.2024.1.12.0016;0;;;5;;;;;12443316;301340;0;0;0;0.00;O2;;18/02/2016 14:38;0;13062732;499020;;0;0;0;;;;;S;1;11981;A;316240;0;499020;;624806;MG;183050;;69661;178081;0;18/02/2016 00:00;Aposentadoria por Tempo de Contribuição;6203993;;;;0.00;0.00;;0;;;;;85438;;896;;;;;;0;0;;0;;07/02/2020 10:23;;
92577;0012345-12.2024.1.12.0017;0;;08/12/2015 00:00;10;;;;;11672445;301340;0;0;0;291502.60;;;18/08/2015 10:07;0;11855488;256755;;112869;0;0;;;;;S;0;1;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;18/08/2015 00:00;;0;;;;0.00;0.00;;0;;;;;;;761;;;;;;0;0;;2;;07/05/2020 14:14;;
92577;0012345-12.2024.1.12.0018;0;;25/03/2015 00:00;5;;;;;9406578;301340;0;0;0;52680.00;PEDIMOS DESISTENCIA DESTA AÇÃO DEVIDO CONCESSÃO ADMINISTRATIVA DE BENEFICIO MAIS BENEFICO.;;15/09/2014 18:30;0;9469997;254088;;119782;0;0;;;;;S;1;1;J;316240;0;254088;;348362;MG;183050;;30996;44152;184959;15/09/2014 00:00;;0;;;;0.00;0.00;;0;;;;;72583;;580;;;;;;0;0;;1;;13/12/2019 09:55;0;1
92577;0012345-12.2024.1.12.0019;0;;30/10/2014 00:00;1;;;;;9151927;301340;0;0;0;25140.12;;;07/08/2014 09:26;0;9214903;253559;;0;0;0;;;;;S;0;3;J;134828;0;253559;;282374;MG;183050;;30996;44062;101283;07/08/2014 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;554;;;;;;0;0;;2;;18/11/2020 18:36;;
92577;0012345-12.2024.1.12.0020;0;;14/07/2016 00:00;1;;;;;5029813;301340;0;0;0;0.00;;;14/07/2016 17:23;0;14015847;0;;112869;0;0;;;;10086514;S;0;1;J;0;0;0;;0;;0;;30996;44062;0;;;0;;;;0.00;0.00;;0;;;;;;;962;;;;;;0;0;;0;;29/07/2017 13:43;;
92577;0012345-12.2024.1.12.0021;0;;;0;;;;;14275898;301340;0;0;0;0.00;PENDÊNCIAS: COMPROVANTE DE RESIDENCIA, PPP ATUALIZADO CONSTANDO PERÍODO DE DE 01/06/89 A 31/05/95;;17/10/2016 11:12;0;14569070;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;17/10/2016 00:00;REVISÃO DE PPP;0;;;;0.00;0.00;;0;;;;;;;1023;;;;;;0;0;;0;;27/07/2017 09:47;;
92577;0012345-12.2024.1.12.0022;0;;27/09/2013 00:00;10;;;;;5679841;301340;0;0;0;33082.40;;;03/04/2013 17:58;0;5812593;256755;;0;0;0;;;;;S;0;11981;J;131635;0;256755;;321244;MG;183052;;32239;44883;0;03/04/2013 00:00;;0;;;;0.00;0.00;;0;;;;;88824;;219;;;;;;0;0;;1;;18/11/2020 18:54;;
92577;0012345-12.2024.1.12.0023;0;;;0;;;;;100313853;347394;0;0;0;0.000000000000000;;;07/03/2018 18:29;2;100334242;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1417;;;;;;0;0;;;;07/03/2018 18:29;;
92577;0012345-12.2024.1.12.0024;0;;27/05/2014 00:00;5;;;;;5859678;301340;0;0;0;0;PEDIR INSALUBRIDADE PELA ATIVIDADE;;29/04/2013 18:14;1;5996810;254088;;0;0;0;;;;;S;1;11981;J;130288;0;254088;;348362;MG;183050;;30996;44152;0;29/04/2013 00:00;APOSENTADORIA POR TEMPO DE CONTRIBUIÇÃO (SB-42);0;;;;0;0;;0;;;;;;;224;;;;;;0;0;;1;;12/03/2021 11:52;0;1
92577;Aguardando numeração;0;;;0;;;;;100452576;347394;0;0;0;0.000000000000000;;;05/04/2018 09:15;2;100487131;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1443;;;;;;0;0;;;;05/04/2018 09:15;;
92577;INDENIZATORIA;0;;;0;;;;;15617858;301340;0;0;0;0;;;05/10/2017 15:04;2;16578838;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;05/10/2017 00:00;NEGATIVACAO INDENIVIDA;0;;;;0;0;;0;;;;;;;1306;;;;;;0;0;;;;05/10/2017 15:05;;
92577;0012345-12.2024.1.12.0025;;;27/09/2013 00:00;5;;;;;4337459;301340;0;0;0;0.00;;;02/10/2013 14:47;0;7121371;272782;;0;0;0;;;;;S;0;11981;J;223323;0;272782;;348362;MG;183050;;30996;44152;0;02/09/2011 00:00;REVISÃO PELO TETO;0;;;;0.00;0.00;;0;;;;;67701;;0;;;;;;0;0;;1;;20/10/2017 16:30;;
92577;Aguardando numeração;0;;;0;;;;;15792809;347394;0;0;0;0.000000000000000;;;31/07/2017 13:26;2;16216593;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1242;;;;;;0;0;;;;31/07/2017 13:26;;
92577;Aguardando numeração;0;;;0;;;;;100336247;347394;0;0;0;0.000000000000000;;;12/03/2018 10:22;2;100361767;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1419;;;;;;0;0;;;;12/03/2018 10:22;;
92577;INDENIZAÇÃO - DEVOLUÇÃO CHEQUE MOTIVO 22;0;;;0;;;;;4242449;301340;0;0;0;0.00;;;15/05/2018 13:27;2;100685733;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44062;0;15/05/2018 00:00;INDENIZAÇÃO - DEVOLUÇÃO CHEQUE MOTIVO 22;0;;;;0.00;0.00;;0;;;;;;;1472;;;;;;0;0;;;;24/10/2019 14:25;;
92577;0012345-12.2024.1.12.0026;0;;13/10/2014 00:00;1;;;;;9311392;301340;0;0;0;20000.00;;;01/09/2014 14:29;0;9383498;583359;;119782;0;0;;;;;S;0;3;J;312382;0;583359;;338643;MG;183050;;30996;44062;101283;01/09/2014 00:00;;0;;;;0.00;0.00;;0;;;;;88824;;572;;;;;;0;0;;1;;18/11/2020 21:26;;
92577;Aguardando numeração;0;;;0;;;;;100909308;347394;0;0;0;0.000000000000000;;;18/07/2018 10:45;2;100979784;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1547;;;;;;0;0;;;;18/07/2018 10:45;;
92577;Aguardando numeração;0;;;0;;;;;10147446;301340;0;0;0;0.000000000000000;;;01/08/2017 15:51;2;16226938;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1244;;;;;;0;0;;;;01/08/2017 16:10;;
92577;Aguardando numeração;0;;;0;;;;;4247296;347394;0;0;0;0.000000000000000;;;11/02/2015 09:22;2;10375134;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;664;;;;;;0;0;;;;01/08/2017 18:44;;
92577;Aguardando numeração;0;;;0;;;;;101701369;347394;0;0;0;0.000000000000000;;;25/01/2019 13:26;2;101838614;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1696;;;;;;0;0;;;;25/01/2019 13:26;;
92577;Aguardando numeração;0;;;0;;;;;100333673;347394;0;0;0;0.000000000000000;;;09/03/2018 17:18;2;100358918;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1418;;;;;;0;0;;;;09/03/2018 17:18;;
92577;0012345-12.2024.1.12.0027;0;;10/11/2017 00:00;10;;;;;10150037;559945;0;0;0;50000.00;CLIENTE FOI DEMITIDO APOS DISTRIBUIÇÃO DA RECLAMATÓRIA TRABALHISTA. PEDIR REINTEGRAÇÃO AO TRABALHO... AJUIZAR NOVA AÇÃO COM DISTRIBUIÇÃO POR PREVENÇÃO AO JUÍZO QUE ESTÁ A RECLAMATÓRIA;;09/11/2017 16:00;1;16753501;256755;;112870;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;09/11/2017 00:00;REINTEGRAÇÃO AO TRABALHO;0;;;;0.00;0.00;;0;;;;;;;1346;;;;;;0;0;;3;;23/08/2021 08:51;0;1
92577;0012345-12.2024.1.12.0028;0;;;0;;;;;16172520;347394;0;0;0;0.000000000000000;;;11/10/2017 11:34;2;16607877;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1308;;;;;;0;0;;;;11/10/2017 11:34;;
92577;0012345-12.2024.1.12.0029;0;;;0;;;;;16172728;347394;0;0;0;0.000000000000000;;;11/10/2017 11:50;2;16608099;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1309;;;;;;0;0;;;;11/10/2017 11:50;;
92577;0012345-12.2024.1.12.0030;0;;03/08/2011 00:00;1;;;;;5029591;302720;0;0;0;42238.99;;;13/12/2012 11:23;0;5161350;256755;;0;0;0;;;;;S;0;0;J;131635;0;256755;;338643;MG;245248;;30996;44062;68659;03/06/2011 00:00;;0;;;;0.00;0.00;;0;;;;;67700;;179;;;;;;0;0;;2;;24/10/2017 16:58;;
92577;0012345-12.2024.1.12.0031;0;;;5;;;;;9406578;301340;0;0;0;0.00;AVERBAR NB ANTERIOR COM NOVOS PPPs A PARTIR DE DEZEMBRO/2017;;19/07/2017 19:06;0;16155734;499020;;119782;0;0;;;;;S;0;1;A;316240;0;499020;;624806;MG;183050;;69661;100014357;184959;;APOSENTADORIA 85/95;0;;;;0.00;0.00;;0;;;;;85438;;1235;;;;;;0;0;;0;;04/11/2019 16:56;;
92577;TRABALHISTA / PLANO DE SAUDE;0;;;0;;;;;4242449;301340;0;0;0;0;;;10/10/2015 14:47;2;12223418;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;0;0;;;0;;;;0;0;;0;;;;;;;809;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0032;0;;19/09/2017 00:00;1;;;;;14670881;301340;0;0;0;1000.00;;;11/01/2017 13:50;1;14970980;685338;;119782;0;0;;;;;S;0;1;J;373061;0;685338;;321359;MG;183050;;30996;44062;184959;11/01/2017 00:00;AÇÃO DE GUARDA C/C ALIMENTOS;0;;;;0.00;0.00;;0;;;;;67699;;1066;;;;;;0;0;;1;;24/11/2021 17:06;0;1
92577;0012345-12.2024.1.12.0033;;;;13;;;;;9198969;301340;0;0;0;0.00;;;06/05/2015 11:23;0;10926909;253559;;0;0;0;;;;9261190;N;0;11810;J;134828;0;253559;;515939;MG;183050;;86048;44062;84674;;;0;;;;0.00;0.00;;0;;;;;67701;;0;;;;;;0;0;;2;;;;
92577;0012345-12.2024.1.12.0034;0;;13/07/2020 00:00;3;;;;;14670881;559945;0;0;0;3000.00;;;03/09/2019 15:58;1;102939786;260356;;112848;0;0;;;;14970980;S;0;3;J;387598;0;260356;;321359;MG;183050;;69661;44062;68659;;REVISIONAL/COMPLEMENTAÇÃO DA PENSAO ALIEMENTICIA;0;;;;0.00;0.00;;0;;;;;;;1977;;;;;;0;0;;1;;24/11/2021 17:06;1;0
92577;0012345-12.2024.1.12.0035;0;;;0;;;;;105023814;347394;0;0;0;0.000000000000000;;;15/04/2021 17:14;2;105554776;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;2471;;;;;;0;0;;;;15/04/2021 17:14;;
92577;0012345-12.2024.1.12.0036;0;;13/05/2020 00:00;10;;;;;101316486;301340;0;0;0;20000.00;;;07/11/2018 15:29;0;101534524;256755;;119782;0;0;;;;;S;0;11981;J;385414;0;256755;;321244;MG;183052;;32239;44883;184959;07/11/2018 00:00;REVISÃO DE PPP - FSFX;0;;;;0.00;0.00;;0;;;;;67700;;1654;;;;;;0;0;;2;;12/11/2021 14:39;0;1
92577;0012345-12.2024.1.12.0037;0;;;0;;;;;11795165;302720;0;0;0;0.000000000000000;;;01/09/2015 17:36;2;11990051;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;772;;;;;;0;0;;;;;;
92577;0012345-12.2024.1.12.0038;0;;;0;;;;;14853001;301340;0;0;0;0.000000000000000;;;08/02/2017 18:37;1;15155016;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1088;;;;;;0;0;;;;08/02/2017 18:37;;
92577;0012345-12.2024.1.12.0039;0;;18/10/2016 00:00;1;;;;;8742893;301340;0;0;0;44224.34;;;26/01/2016 17:44;1;12935420;501295;;112869;0;0;;;;;S;0;3;J;263898;0;501295;;338643;MG;183050;;30996;44062;101283;26/01/2016 00:00;AÇÃO DE EXIGIR CONTAS;0;;;;0.00;0.00;;0;;;;;;;877;;;;;;0;0;;1;;08/11/2021 07:46;0;1
92577;CONVERSÃO DE APOSENTADORIA (PROPORCIONAL PARA ESPECIAL);0;;;5;;;;;100100723;301340;0;0;0;0.00;;;10/06/2020 10:51;1;104213206;277867;;0;0;0;;;;;S;0;11981;J;331414;0;277867;;0;;0;;30996;44152;0;10/06/2020 00:00;CONVERSÃO DE APOSENTADORIA (PROPORCIONAL PARA ESPECIAL);0;;;;0.00;0.00;;0;;;;;;;2233;;;;;;0;0;;0;;16/01/2022 17:04;;
92577;0012345-12.2024.1.12.0040;0;;;0;;;;;101175568;347394;0;0;0;0.000000000000000;;;12/09/2018 14:29;2;101266209;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1605;;;;;;0;0;;;;12/09/2018 14:30;;
92577;0012345-12.2024.1.12.0041;0;;07/07/2014 00:00;5;;;;;6983057;301340;0;0;0;0.00;;;19/06/2014 08:56;0;8859548;261937;;0;0;0;;;;;S;0;11981;J;154754;0;261937;;293250;MG;183050;;30996;44152;0;19/06/2014 00:00;Retroativo de benefício deferido administrativamente;0;;;;0.00;0.00;;0;;;;;67699;;521;;;;;;0;0;;1;;18/01/2019 16:29;;
92577;0012345-12.2024.1.12.0042;0;;;0;;;;;13591337;301340;0;0;0;0.00;;;22/06/2016 16:05;1;13877652;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;22/06/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;951;;;;;;0;0;;0;;22/06/2016 16:05;;
92577;0012345-12.2024.1.12.0043;0;;;0;;;;;15608356;347394;0;0;0;0.000000000000000;;;28/06/2017 13:29;2;16023168;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1209;;;;;;0;0;;;;28/06/2017 13:29;;
92577;0012345-12.2024.1.12.0044;0;;;10;;;;;4672373;559945;0;0;0;0.00;;;08/06/2019 22:32;1;102517779;256755;;0;0;0;;;;;S;0;1;J;100046779;0;256755;;321244;MG;183052;;32239;44883;70518;01/02/2010 00:00;VERBAS DA RESCISÃO CONTRATUAL;0;;;;0.00;0.00;;0;;;;;67700;;1854;;;;;;0;0;;0;;11/02/2022 09:34;;
92577;0012345-12.2024.1.12.0045;0;;;0;;;;;100343738;347394;0;0;0;0.000000000000000;;;13/03/2018 10:15;2;100369923;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;UF;0;;0;0;0;;;0;;;;0.000000000000000;0.000000000000000;;0;;;;;;;1421;;;;;;0;0;;;;13/03/2018 10:15;;
92577;0012345-12.2024.1.12.0046;0;;04/12/2016 00:00;10;;;;;4491776;301340;0;0;0;326815.00;;;26/10/2016 16:06;1;14624338;256755;;112869;0;0;;;;;S;1;3;J;131635;0;256755;;321244;MG;183052;;32239;44883;101283;26/10/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;1030;;;;;;0;0;;1;;21/06/2021 09:54;0;1
92577;0012345-12.2024.1.12.0047;0;;;0;;;;;12928370;301340;0;0;0;0.00;;;09/03/2016 09:45;0;13201450;0;;0;0;0;;;;;S;0;0;J;0;0;0;;0;;0;;0;44883;0;09/03/2016 00:00;;0;;;;0.00;0.00;;0;;;;;;;909;;;;;;0;0;;0;;03/04/2020 12:33;;
